open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1632304800000,0.9412,0.9439,0.9296,0.9334,40690470.6,19516715.5,18249617.52988
1632308400000,0.9334,0.9367,0.9170,0.9193,52301967.3,25416850.8,23494327.44772
1632312000000,0.9193,0.9299,0.9163,0.9268,31598478.3,16942012.6,15633857.05141
1632315600000,0.9268,0.9363,0.9220,0.9302,46774495.8,23965336.4,22258576.98885
1632319200000,0.9302,0.9544,0.9279,0.9403,61367386.4,32836766.2,30860347.92673
1632322800000,0.9403,0.9766,0.9403,0.9672,203847671.0,104632359.2,100902985.57159
1632326400000,0.9670,0.9879,0.9603,0.9822,72522415.5,36475462.7,35512006.81357
1632330000000,0.9822,0.9847,0.9610,0.9675,63313072.2,28133980.0,27347129.72296
1632333600000,0.9673,0.9948,0.9627,0.9714,122671234.8,58901639.6,57918668.27251
1632337200000,0.9715,0.9944,0.9702,0.9856,68434918.9,35519281.4,34965689.35402
1632340800000,0.9855,0.9958,0.9807,0.9921,38109909.7,20500227.2,20261686.00153
1632344400000,0.9922,1.0044,0.9844,0.9937,67409172.8,34021870.5,33835419.28492
1632348000000,0.9937,1.0090,0.9920,1.0031,44190394.5,22766003.4,22788326.72422
1632351600000,1.0032,1.0080,0.9914,1.0031,35199683.3,16192739.2,16166091.12979
1632355200000,1.0030,1.0135,0.9760,0.9848,88212500.5,41830058.0,41638799.45270
1632358800000,0.9849,0.9982,0.9807,0.9965,36798698.9,18716994.8,18504900.17558
1632362400000,0.9964,1.0007,0.9916,0.9994,23722019.7,12217142.7,12177030.93055
1632366000000,0.9994,1.0171,0.9933,1.0098,56349684.5,28077490.0,28318329.41806
1632369600000,1.0099,1.0139,1.0017,1.0018,38510353.0,17100336.4,17222926.45302
1632373200000,1.0018,1.0065,0.9935,0.9971,31015946.8,13613365.6,13607507.34491
1632376800000,0.9971,1.0086,0.9948,1.0081,25072871.0,13528370.1,13545025.16648
1632380400000,1.0081,1.0087,0.9972,1.0030,32302018.1,15059768.3,15093631.29412
1632384000000,1.0029,1.0049,0.9883,0.9903,40312672.5,17513316.4,17467423.72584
1632387600000,0.9903,1.0012,0.9873,0.9953,39786034.2,20785027.1,20675842.94283
1632391200000,0.9953,0.9993,0.9777,0.9843,63656089.6,28859317.0,28447616.28265
1632394800000,0.9842,0.9856,0.9674,0.9763,51690876.0,22905625.0,22374107.09730
1632398400000,0.9762,0.9880,0.9712,0.9794,50033371.7,26178588.6,25653574.91291
1632402000000,0.9794,0.9927,0.9777,0.9916,42690933.7,22759573.7,22439047.15979
1632405600000,0.9916,1.0004,0.9893,0.9956,36818233.7,17855723.7,17761345.85796
1632409200000,0.9956,0.9960,0.9768,0.9787,54208198.3,24751290.8,24374047.16257
1632412800000,0.9785,0.9862,0.9764,0.9820,34753847.4,18125827.5,17795418.72338
1632416400000,0.9820,0.9989,0.9818,0.9967,60787198.1,30998206.1,30764243.48359
1632420000000,0.9967,0.9990,0.9900,0.9963,38902422.1,17284289.9,17189685.34979
1632423600000,0.9963,1.0100,0.9945,1.0006,32897870.7,18346263.9,18359119.40160
1632427200000,1.0005,1.0022,0.9912,0.9934,22467859.0,10547821.6,10495736.58071
1632430800000,0.9934,0.9977,0.9870,0.9885,16213843.2,7075399.1,7020375.51177
1632434400000,0.9885,0.9941,0.9826,0.9903,33164501.4,16309731.4,16125034.38994
1632438000000,0.9902,1.0019,0.9866,1.0015,32985955.0,17838040.4,17748710.18702
1632441600000,1.0014,1.0027,0.9935,0.9958,32467825.7,15962688.7,15928496.31406
1632445200000,0.9957,0.9999,0.9869,0.9892,23811792.9,10802717.6,10729441.25181
1632448800000,0.9892,0.9916,0.9846,0.9889,22172380.4,9756441.4,9632379.60086
1632452400000,0.9890,0.9917,0.9808,0.9820,24915913.4,10153757.8,10028707.01419
1632456000000,0.9820,0.9855,0.9774,0.9822,26873811.3,12502442.5,12275095.45007
1632459600000,0.9822,0.9828,0.9686,0.9762,41596627.9,18179924.1,17708645.46815
1632463200000,0.9761,0.9840,0.9701,0.9706,27893849.5,12660721.7,12389571.79418
1632466800000,0.9703,0.9888,0.9700,0.9822,67404249.9,35154344.4,34524502.14289
1632470400000,0.9823,0.9929,0.9735,0.9759,49266162.4,22915181.5,22589938.57799
1632474000000,0.9759,0.9762,0.9200,0.9212,277866377.2,126483271.0,118874311.76139
1632477600000,0.9214,0.9287,0.9059,0.9095,146760740.9,71477451.0,65450024.53273
1632481200000,0.9095,0.9231,0.8849,0.9186,216561128.4,108558265.0,98263718.46423
1632484800000,0.9188,0.9189,0.9015,0.9060,63339427.0,29030531.8,26456026.45646
1632488400000,0.9060,0.9235,0.8950,0.9215,87244226.0,45369951.0,41305026.09234
1632492000000,0.9216,0.9386,0.9192,0.9308,65754519.5,33797390.2,31455656.44249
1632495600000,0.9309,0.9315,0.9147,0.9212,44536336.2,20130973.3,18569171.25992
1632499200000,0.9212,0.9326,0.9168,0.9295,41669229.8,23438237.1,21718641.80599
1632502800000,0.9294,0.9294,0.9176,0.9221,26514398.7,12447409.6,11493067.48725
1632506400000,0.9222,0.9296,0.9205,0.9256,17440234.0,9078151.6,8404611.83822
1632510000000,0.9256,0.9377,0.9247,0.9334,22943357.9,12761904.1,11874731.40895
1632513600000,0.9335,0.9477,0.9307,0.9458,35600744.4,19394690.6,18221955.93905
1632517200000,0.9458,0.9584,0.9441,0.9533,37028323.5,18536072.3,17643400.73192
1632520800000,0.9533,0.9576,0.9438,0.9511,34628639.0,16232309.8,15418757.53511
1632524400000,0.9511,0.9523,0.9358,0.9439,30553915.4,14564853.6,13742364.22144
1632528000000,0.9439,0.9514,0.9353,0.9472,32827350.1,15876219.8,14980437.37772
1632531600000,0.9473,0.9496,0.9292,0.9439,41064912.6,19379908.9,18197114.82687
1632535200000,0.9440,0.9526,0.9371,0.9397,23075925.0,10779159.9,10195218.26416
1632538800000,0.9398,0.9503,0.9369,0.9453,24881818.0,12680395.3,11975422.54190
1632542400000,0.9454,0.9574,0.9448,0.9456,25027082.1,12520062.6,11907728.36078
1632546000000,0.9456,0.9496,0.9393,0.9410,22692664.6,11243808.0,10612237.93793
1632549600000,0.9409,0.9541,0.9404,0.9503,26191448.7,12306562.3,11662499.37590
1632553200000,0.9503,0.9514,0.9375,0.9398,30822821.0,14690742.2,13843676.18058
1632556800000,0.9397,0.9447,0.9161,0.9406,92534632.7,42369031.1,39352746.13752
1632560400000,0.9407,0.9515,0.9400,0.9468,60131511.6,26907977.7,25439862.15266
1632564000000,0.9467,0.9520,0.9410,0.9435,27410537.3,12429996.4,11782900.75013
1632567600000,0.9435,0.9436,0.9334,0.9390,42174386.2,19683438.7,18467775.16029
1632571200000,0.9389,0.9443,0.9371,0.9390,30087623.2,14361421.2,13504721.25878
1632574800000,0.9390,0.9471,0.9335,0.9388,37880483.1,18618561.1,17522783.35835
1632578400000,0.9389,0.9416,0.9276,0.9316,39179907.5,18144817.4,16931694.84094
1632582000000,0.9316,0.9443,0.9276,0.9398,40424799.0,19455455.1,18249527.90494
1632585600000,0.9397,0.9490,0.9338,0.9442,45443544.7,24095007.4,22673889.88176
1632589200000,0.9442,0.9474,0.9401,0.9411,19475312.7,9582351.6,9041751.82409
1632592800000,0.9410,0.9470,0.9300,0.9346,37870738.9,16920421.6,15874268.74626
1632596400000,0.9346,0.9400,0.9292,0.9394,20994884.8,9441844.0,8831398.55541
1632600000000,0.9393,0.9400,0.9278,0.9338,18660866.8,9287548.7,8665967.46252
1632603600000,0.9338,0.9386,0.9252,0.9385,18435304.4,9462437.8,8805539.76706
1632607200000,0.9385,0.9421,0.9347,0.9388,16815546.8,8272372.4,7767105.91310
1632610800000,0.9388,0.9449,0.9338,0.9398,29475833.8,14990379.8,14093078.38464
1632614400000,0.9396,0.9424,0.9243,0.9282,47326571.1,19167432.8,17880427.37979
1632618000000,0.9282,0.9363,0.9234,0.9283,38080425.7,19703579.8,18324063.28826
1632621600000,0.9283,0.9287,0.9124,0.9197,33801496.4,15157147.1,13925283.95558
1632625200000,0.9196,0.9287,0.9152,0.9260,23445174.5,11867552.9,10956251.10181
1632628800000,0.9259,0.9260,0.9148,0.9235,22871514.7,11097789.9,10208969.68704
1632632400000,0.9235,0.9264,0.9177,0.9198,20063453.7,9904201.4,9130556.15724
1632636000000,0.9198,0.9257,0.9152,0.9158,25153753.5,12342828.4,11368377.72663
1632639600000,0.9159,0.9234,0.8911,0.8975,96536495.5,44792231.4,40545308.18375
1632643200000,0.8974,0.9067,0.8909,0.9043,64818937.7,32081199.5,28879195.54785
1632646800000,0.9043,0.9445,0.9030,0.9371,113203757.3,59999162.6,55653774.51086
1632650400000,0.9371,0.9423,0.9293,0.9331,47364423.7,23016328.6,21517210.58771
1632654000000,0.9330,0.9426,0.9329,0.9411,22393067.4,11648263.3,10939457.56844
1632657600000,0.9410,0.9529,0.9410,0.9466,39757029.7,20482788.9,19425448.39381
1632661200000,0.9467,0.9492,0.9417,0.9445,20891156.5,9243765.9,8737436.34763
1632664800000,0.9445,0.9492,0.9378,0.9444,28451315.8,14348397.0,13528951.48802
1632668400000,0.9445,0.9485,0.9413,0.9482,20741473.3,10271599.8,9710135.78514
1632672000000,0.9483,0.9506,0.9384,0.9408,24951621.4,10973643.4,10368637.47750
1632675600000,0.9407,0.9478,0.9351,0.9437,20120791.6,9958803.6,9368040.45908
1632679200000,0.9437,0.9482,0.9432,0.9433,15571868.3,8031583.3,7598377.34070
1632682800000,0.9433,0.9473,0.9400,0.9429,13008849.8,6846102.3,6460285.51975
1632686400000,0.9430,0.9510,0.9430,0.9482,17887034.6,9267341.3,8785163.43623
1632690000000,0.9482,0.9494,0.9429,0.9452,9635159.2,4549113.8,4303717.79304
1632693600000,0.9452,0.9567,0.9348,0.9358,35430062.8,17021527.0,16137814.27614
1632697200000,0.9358,0.9457,0.9317,0.9433,36966016.4,19196462.9,18014860.67377
1632700800000,0.9434,0.9649,0.9356,0.9602,42474622.5,22254106.4,21167111.94243
1632704400000,0.9602,0.9784,0.9584,0.9775,57756551.9,30969717.6,30057244.27129
1632708000000,0.9775,0.9814,0.9693,0.9744,35276520.7,18367204.6,17904677.25897
1632711600000,0.9743,0.9783,0.9655,0.9698,23488010.7,11435830.9,11104670.89093
1632715200000,0.9698,0.9718,0.9644,0.9659,20770487.8,10174098.5,9846013.22635
1632718800000,0.9658,0.9738,0.9652,0.9713,21156681.7,11332740.8,10984647.32410
1632722400000,0.9714,0.9785,0.9625,0.9636,30039674.2,14164256.9,13770125.72039
1632726000000,0.9635,0.9684,0.9600,0.9604,30555474.4,13745083.6,13242838.70206
1632729600000,0.9604,0.9649,0.9571,0.9626,26105649.3,13787576.9,13265493.79934
1632733200000,0.9626,0.9686,0.9508,0.9575,51270412.8,24576560.9,23590894.15350
1632736800000,0.9575,0.9652,0.9560,0.9612,22118263.8,10682057.3,10269529.58238
1632740400000,0.9612,0.9652,0.9595,0.9624,17314283.9,9022642.7,8683861.75006
1632744000000,0.9624,0.9647,0.9504,0.9576,37704320.8,18148122.0,17364922.29881
1632747600000,0.9576,0.9613,0.9517,0.9549,21652455.1,10458835.8,9996384.00349
1632751200000,0.9548,0.9705,0.9422,0.9452,75403304.9,35500578.9,33889533.01836
1632754800000,0.9452,0.9475,0.9402,0.9465,38548445.3,18485087.2,17450538.16018
1632758400000,0.9465,0.9486,0.9306,0.9396,38798827.2,16988030.7,15965709.07738
1632762000000,0.9396,0.9427,0.9335,0.9369,23972413.3,11676285.2,10955487.47932
1632765600000,0.9370,0.9402,0.9281,0.9337,20274922.3,8788835.9,8216310.42980
1632769200000,0.9338,0.9371,0.9293,0.9293,22810172.7,10840586.3,10114599.94081
1632772800000,0.9293,0.9337,0.9190,0.9236,42517111.0,20205204.9,18695210.70240
1632776400000,0.9236,0.9380,0.9211,0.9365,25001613.4,13376923.0,12455637.55068
1632780000000,0.9364,0.9413,0.9332,0.9366,19663436.1,9312091.8,8726500.68684
1632783600000,0.9367,0.9382,0.9200,0.9208,32777307.1,14720508.6,13678445.11058
1632787200000,0.9208,0.9328,0.9187,0.9266,29956604.9,15621899.3,14475212.43982
1632790800000,0.9266,0.9349,0.9203,0.9330,20947042.9,10624876.1,9865825.40143
1632794400000,0.9331,0.9364,0.9277,0.9311,19214464.3,9341466.4,8714584.54265
1632798000000,0.9311,0.9346,0.9292,0.9338,15075020.3,8242358.2,7681133.34670
1632801600000,0.9338,0.9389,0.9327,0.9368,13772419.8,7341780.3,6878224.70683
1632805200000,0.9368,0.9383,0.9304,0.9324,14647969.1,6690148.2,6245006.17035
1632808800000,0.9324,0.9343,0.9260,0.9326,23804172.0,10879849.7,10128683.65000
1632812400000,0.9326,0.9341,0.9210,0.9270,29466460.6,15768491.2,14594251.27308
1632816000000,0.9270,0.9322,0.9205,0.9259,35596492.6,17617284.2,16315239.84806
1632819600000,0.9258,0.9302,0.9209,0.9260,23913367.1,11074585.1,10256071.82430
1632823200000,0.9260,0.9282,0.9216,0.9261,21652320.1,10347111.8,9571382.00865
1632826800000,0.9260,0.9433,0.9236,0.9373,40478616.1,21967695.0,20537931.68794
1632830400000,0.9374,0.9410,0.9262,0.9277,29522474.4,14221352.6,13280375.39673
1632834000000,0.9276,0.9407,0.9267,0.9300,63103672.9,31089034.8,29005930.10589
1632837600000,0.9300,0.9318,0.9127,0.9185,65111956.0,30717264.3,28252159.69702
1632841200000,0.9185,0.9195,0.9121,0.9133,32397724.6,15835388.9,14501992.35111
1632844800000,0.9133,0.9200,0.9073,0.9091,37798830.9,17347398.5,15841656.23991
1632848400000,0.9092,0.9119,0.9016,0.9058,32797946.5,15569205.3,14106145.78450
1632852000000,0.9057,0.9136,0.9000,0.9079,29008819.1,14280062.9,12943151.57529
1632855600000,0.9078,0.9124,0.9035,0.9082,22955821.4,11459824.5,10414572.48910
1632859200000,0.9083,0.9167,0.9076,0.9108,24959770.4,12031840.4,10975963.83085
1632862800000,0.9108,0.9188,0.9108,0.9186,13230029.0,6692140.3,6129375.86112
1632866400000,0.9186,0.9187,0.9062,0.9066,16332763.0,7513063.9,6855128.12434
1632870000000,0.9066,0.9098,0.8900,0.8924,39784619.5,16332970.3,14692389.24761
1632873600000,0.8925,0.9075,0.8855,0.9018,60203741.2,29109520.9,26094482.68051
1632877200000,0.9017,0.9113,0.8985,0.9028,28833295.9,15209332.3,13756801.90300
1632880800000,0.9026,0.9105,0.9024,0.9074,19843211.1,9966116.0,9038641.54870
1632884400000,0.9075,0.9164,0.9043,0.9151,26955097.6,14905203.8,13568637.56629
1632888000000,0.9151,0.9245,0.9136,0.9191,35025067.0,15017288.8,13803747.72797
1632891600000,0.9191,0.9204,0.9139,0.9196,15887170.8,8445638.6,7747184.25445
1632895200000,0.9196,0.9260,0.9158,0.9246,24113197.9,13555613.7,12480283.13209
1632898800000,0.9246,0.9257,0.9225,0.9250,11703838.3,6075167.9,5614186.06177
1632902400000,0.9249,0.9256,0.9182,0.9220,15451906.2,7636439.9,7042311.74274
1632906000000,0.9221,0.9221,0.9157,0.9182,20611814.0,9430443.8,8660209.91426
1632909600000,0.9182,0.9310,0.9174,0.9294,38555108.4,20651344.9,19099645.92785
1632913200000,0.9295,0.9302,0.9232,0.9254,21983815.2,10310763.9,9556543.79932
1632916800000,0.9253,0.9314,0.9174,0.9232,37505122.0,18926742.0,17489169.73400
1632920400000,0.9232,0.9928,0.9232,0.9552,495354784.3,256546995.7,247622618.48059
1632924000000,0.9552,0.9656,0.9432,0.9510,98695044.2,45944931.9,43873124.90767
1632927600000,0.9510,0.9557,0.9324,0.9378,81498728.2,36953151.7,34888595.17835
1632931200000,0.9375,0.9419,0.9304,0.9331,43082766.8,20990468.0,19650584.41174
1632934800000,0.9331,0.9358,0.9202,0.9213,36420626.6,16024972.9,14889460.97629
1632938400000,0.9213,0.9297,0.9176,0.9213,40886343.3,19400567.7,17921607.36309
1632942000000,0.9214,0.9257,0.9160,0.9185,33039129.4,16300998.1,15003136.20915
1632945600000,0.9185,0.9205,0.9053,0.9148,49614413.1,20040911.7,18268924.46336
1632949200000,0.9149,0.9181,0.9102,0.9159,26328044.4,13790550.1,12626254.05710
1632952800000,0.9159,0.9235,0.9102,0.9224,27093613.9,14686291.2,13469998.49629
1632956400000,0.9225,0.9288,0.9197,0.9261,24785090.7,12314991.5,11376695.31000
1632960000000,0.9258,0.9449,0.9211,0.9438,56573712.1,29377027.9,27438607.25799
1632963600000,0.9438,0.9573,0.9390,0.9522,59271030.0,27259700.7,25902117.14948
1632967200000,0.9521,0.9589,0.9477,0.9567,35211944.4,17087181.6,16274273.50606
1632970800000,0.9567,0.9592,0.9489,0.9584,24895717.8,12976088.0,12381110.95738
1632974400000,0.9583,0.9634,0.9519,0.9540,33261698.8,15872780.5,15203902.08988
1632978000000,0.9540,0.9562,0.9481,0.9498,23963244.2,12252514.5,11661170.29867
1632981600000,0.9498,0.9511,0.9434,0.9436,17179797.4,7252428.5,6880568.34488
1632985200000,0.9437,0.9461,0.9367,0.9412,27767083.3,12869955.2,12111370.08607
1632988800000,0.9412,0.9441,0.9301,0.9338,43258728.3,20505398.8,19168624.11658
1632992400000,0.9338,0.9386,0.9309,0.9331,27996659.5,13784867.7,12894554.11954
1632996000000,0.9332,0.9398,0.9286,0.9315,26095744.0,12366468.9,11569126.53585
1632999600000,0.9315,0.9383,0.9302,0.9377,24405599.8,12408927.1,11605189.07485
1633003200000,0.9377,0.9533,0.9375,0.9458,42675261.0,21674583.0,20499305.61640
1633006800000,0.9459,0.9499,0.9399,0.9402,40445558.9,19024721.8,17964738.99657
1633010400000,0.9402,0.9410,0.9336,0.9396,36039690.5,17461590.8,16383547.60785
1633014000000,0.9397,0.9473,0.9362,0.9448,27092676.0,13740909.4,12958381.76430
1633017600000,0.9449,0.9459,0.9360,0.9414,18194744.0,8999824.6,8462857.22692
1633021200000,0.9413,0.9499,0.9407,0.9461,30008963.3,14941819.7,14132884.88390
1633024800000,0.9462,0.9568,0.9434,0.9547,31058415.3,17294771.5,16432826.70978
1633028400000,0.9547,0.9574,0.9450,0.9451,25762593.0,11089250.7,10553704.70001
1633032000000,0.9452,0.9476,0.9372,0.9412,22070373.7,10877905.3,10251595.66265
1633035600000,0.9413,0.9515,0.9404,0.9499,15489958.8,7958582.7,7529283.49919
1633039200000,0.9499,0.9528,0.9469,0.9504,16236143.4,6974925.9,6625990.70299
1633042800000,0.9504,0.9535,0.9454,0.9531,18372410.1,9034843.7,8585866.57989
1633046400000,0.9532,0.9600,0.9494,0.9514,33597450.9,16403808.5,15666126.18678
1633050000000,0.9515,0.9540,0.9451,0.9524,21590237.9,9650189.0,9162098.86429
1633053600000,0.9524,0.9555,0.9436,0.9474,20711546.9,10168388.3,9645895.19724
1633057200000,0.9475,0.9519,0.9470,0.9494,14309465.1,7178888.0,6815672.86184
1633060800000,0.9495,0.9547,0.9482,0.9534,13844637.6,6273098.4,5969882.75121
1633064400000,0.9534,0.9584,0.9500,0.9581,19416259.0,9867099.1,9422941.66682
1633068000000,0.9582,0.9600,0.9531,0.9578,26100398.0,12772900.3,12218935.81227
1633071600000,0.9578,0.9758,0.9553,0.9707,51256627.5,27335401.9,26392377.48646
1633075200000,0.9708,0.9750,0.9675,0.9733,36004097.8,17125593.9,16638947.15743
1633078800000,0.9734,0.9739,0.9680,0.9698,18942362.0,8002259.3,7766461.69977
1633082400000,0.9698,1.0171,0.9693,1.0051,197243333.5,102709386.9,102395579.88078
1633086000000,1.0051,1.0316,1.0022,1.0223,124378174.0,64935660.1,66236317.96691
1633089600000,1.0223,1.0292,1.0000,1.0071,96821355.8,41849813.3,42444694.60728
1633093200000,1.0073,1.0689,1.0071,1.0167,249068054.4,120859633.6,125338731.36553
1633096800000,1.0169,1.0283,1.0046,1.0154,97046844.7,43259054.9,44008289.66247
1633100400000,1.0154,1.0272,1.0121,1.0254,52091339.4,27562493.9,28127274.87660
1633104000000,1.0255,1.0312,1.0200,1.0277,45798364.2,21563124.0,22131616.81094
1633107600000,1.0278,1.0433,1.0237,1.0289,46253030.1,23025010.5,23733017.22975
1633111200000,1.0288,1.0366,1.0242,1.0314,35298953.9,17195506.2,17713905.44847
1633114800000,1.0315,1.0412,1.0305,1.0380,28829736.6,14571558.7,15082903.23425
1633118400000,1.0379,1.0384,1.0240,1.0287,38900532.7,17703880.4,18239056.00063
1633122000000,1.0287,1.0485,1.0273,1.0472,43518251.1,21425632.2,22242474.02540
1633125600000,1.0471,1.0602,1.0255,1.0312,90445656.9,45604814.9,47637482.60919
1633129200000,1.0311,1.0436,1.0276,1.0421,28558720.6,13895481.0,14410022.23496
1633132800000,1.0422,1.0434,1.0281,1.0339,43603199.7,21173570.8,21913616.17818
1633136400000,1.0338,1.0400,1.0285,1.0301,30849632.5,14425324.0,14916302.92035
1633140000000,1.0301,1.0336,1.0215,1.0244,29438128.7,12952353.4,13323044.09032
1633143600000,1.0244,1.0270,1.0110,1.0126,35721371.8,15417086.9,15709486.41368
1633147200000,1.0126,1.0191,1.0112,1.0175,24551622.1,12801879.1,13004583.10159
1633150800000,1.0175,1.0254,1.0148,1.0210,25270965.1,13565109.3,13860126.01165
1633154400000,1.0209,1.0240,1.0175,1.0223,19809672.1,8778525.1,8960711.34492
1633158000000,1.0223,1.0225,1.0165,1.0174,26497808.3,12360346.3,12603946.34844
1633161600000,1.0173,1.0196,1.0074,1.0135,38753936.1,18053993.6,18287654.38688
1633165200000,1.0135,1.0237,1.0130,1.0186,24998220.7,12939281.9,13184593.70039
1633168800000,1.0186,1.0190,1.0116,1.0139,19954112.1,9244877.0,9386750.25506
1633172400000,1.0139,1.0265,1.0110,1.0250,32316491.5,16628687.7,16958489.54743
1633176000000,1.0250,1.0444,1.0233,1.0299,67188792.5,34350064.0,35537643.07635
1633179600000,1.0300,1.0406,1.0281,1.0338,40860600.0,19790269.9,20458085.27886
1633183200000,1.0338,1.0416,1.0334,1.0408,38563064.0,18834237.7,19538045.60242
1633186800000,1.0408,1.0453,1.0358,1.0400,38635808.5,19092703.1,19855276.06828
1633190400000,1.0399,1.0526,1.0328,1.0510,49331568.5,24850391.4,25925287.31018
1633194000000,1.0509,1.0581,1.0456,1.0498,38039213.8,17498034.0,18389121.19546
1633197600000,1.0499,1.0528,1.0428,1.0484,25744530.9,12875895.4,13489246.79995
1633201200000,1.0484,1.0661,1.0484,1.0635,55304895.8,30007067.5,31738975.13138
1633204800000,1.0635,1.0728,1.0505,1.0520,57294183.6,26355569.5,27990002.90610
1633208400000,1.0519,1.0592,1.0513,1.0573,20417599.9,11052879.1,11665129.63144
1633212000000,1.0573,1.0624,1.0538,1.0543,25410137.1,12305459.8,13022956.83612
1633215600000,1.0543,1.0614,1.0271,1.0362,66691543.1,27630946.9,28752773.89153
1633219200000,1.0362,1.0496,1.0203,1.0291,64636265.0,30084596.0,31171096.53354
1633222800000,1.0291,1.0392,1.0266,1.0364,28890178.1,14285643.0,14765885.78416
1633226400000,1.0363,1.0492,1.0353,1.0420,30058066.9,15201544.2,15861905.91218
1633230000000,1.0421,1.0449,1.0376,1.0433,26990928.4,12698986.9,13220455.34295
1633233600000,1.0433,1.0486,1.0414,1.0434,16332475.0,7646438.0,7986860.23373
1633237200000,1.0434,1.0520,1.0414,1.0498,19058856.5,8656083.3,9073064.62640
1633240800000,1.0499,1.0502,1.0448,1.0471,16292576.9,7561389.5,7921780.99477
1633244400000,1.0471,1.0497,1.0420,1.0432,18877690.5,8413141.8,8792945.71296
1633248000000,1.0432,1.0508,1.0418,1.0451,26868442.8,12658226.2,13249814.87661
1633251600000,1.0451,1.0455,1.0310,1.0369,35567568.6,15316699.3,15879586.85763
1633255200000,1.0369,1.0428,1.0339,1.0383,23987223.1,10752162.8,11169321.24290
1633258800000,1.0384,1.0589,1.0363,1.0529,48527741.4,24414787.2,25649365.94633
1633262400000,1.0528,1.0566,1.0462,1.0528,25674252.3,12153243.0,12791018.10327
1633266000000,1.0527,1.0873,1.0508,1.0818,88477216.2,43564248.5,46771873.02372
1633269600000,1.0819,1.0837,1.0668,1.0723,55865075.8,25258806.7,27145982.42785
1633273200000,1.0723,1.0766,1.0589,1.0614,47336235.3,22266973.0,23768179.50025
1633276800000,1.0613,1.0693,1.0591,1.0683,31856336.6,17446554.9,18584920.77511
1633280400000,1.0681,1.0869,1.0615,1.0818,70046610.0,33874765.4,36407888.46362
1633284000000,1.0819,1.0888,1.0730,1.0812,58593321.7,26778245.8,28994082.93764
1633287600000,1.0812,1.0880,1.0775,1.0799,30329774.5,15087426.2,16357575.82630
1633291200000,1.0799,1.0830,1.0633,1.0650,44996366.6,19148574.2,20572734.51621
1633294800000,1.0650,1.0670,1.0409,1.0443,66822046.8,28539242.7,30049431.05171
1633298400000,1.0444,1.0579,1.0426,1.0520,33839547.8,17668990.7,18580892.62810
1633302000000,1.0520,1.0575,1.0486,1.0558,19552974.0,9585056.4,10106581.43258
1633305600000,1.0558,1.0604,1.0407,1.0418,36724801.0,15904783.5,16712233.02313
1633309200000,1.0418,1.0498,1.0361,1.0437,32631099.1,14644429.9,15287250.31817
1633312800000,1.0437,1.0437,1.0360,1.0389,23495693.5,10478034.6,10886833.35892
1633316400000,1.0389,1.0391,1.0245,1.0268,47151161.8,18603919.3,19185744.93973
1633320000000,1.0266,1.0352,1.0201,1.0330,41819887.2,18330065.8,18845132.85276
1633323600000,1.0329,1.0370,1.0313,1.0356,22674834.9,11783154.0,12188177.06203
1633327200000,1.0355,1.0355,1.0276,1.0309,22255974.7,10317974.0,10640373.69035
1633330800000,1.0310,1.0420,1.0282,1.0417,21990775.9,11394629.3,11783788.99749
1633334400000,1.0418,1.0434,1.0292,1.0342,35587400.0,17124249.0,17742557.49809
1633338000000,1.0343,1.0353,1.0282,1.0327,23488033.0,10497842.8,10824130.52992
1633341600000,1.0326,1.0363,1.0284,1.0312,26483467.1,12598191.0,12994068.68138
1633345200000,1.0312,1.0326,1.0126,1.0244,50038109.4,20409379.1,20864921.76883
1633348800000,1.0245,1.0338,1.0184,1.0313,28556482.7,13947713.5,14344486.07797
1633352400000,1.0313,1.0518,1.0309,1.0477,61985536.3,32314522.1,33708820.62544
1633356000000,1.0476,1.0543,1.0191,1.0249,93141136.0,43527714.8,45210854.97915
1633359600000,1.0249,1.0338,1.0055,1.0321,92353046.3,42903186.9,43787920.59487
1633363200000,1.0322,1.0494,1.0298,1.0397,70897163.8,34767615.7,36198592.02925
1633366800000,1.0396,1.0502,1.0300,1.0494,55506803.4,28271120.2,29423409.70896
1633370400000,1.0494,1.0533,1.0421,1.0463,42559537.2,20520857.0,21501970.62486
1633374000000,1.0462,1.0494,1.0401,1.0457,28081598.2,14030586.7,14658038.56761
1633377600000,1.0456,1.0472,1.0370,1.0403,26645577.7,12819582.8,13352642.17356
1633381200000,1.0403,1.0434,1.0288,1.0343,22762245.5,10730372.5,11122294.66517
1633384800000,1.0343,1.0391,1.0305,1.0357,19937612.1,10491931.8,10859693.69057
1633388400000,1.0356,1.0600,1.0346,1.0435,53831998.1,27366628.4,28667522.13130
1633392000000,1.0435,1.0560,1.0382,1.0493,46587341.4,23041657.4,24135044.93595
1633395600000,1.0493,1.0572,1.0437,1.0448,29637117.8,14314591.7,15025105.10044
1633399200000,1.0449,1.0474,1.0406,1.0449,16527349.4,8180459.9,8540671.78424
1633402800000,1.0448,1.0473,1.0393,1.0466,16895854.0,7179436.3,7495197.04102
1633406400000,1.0466,1.0500,1.0386,1.0413,24755801.0,12598965.5,13155491.53429
1633410000000,1.0414,1.0532,1.0405,1.0493,22150135.0,9984588.6,10466068.51197
1633413600000,1.0494,1.0539,1.0475,1.0502,19865777.7,9114167.5,9576339.56977
1633417200000,1.0502,1.0559,1.0486,1.0538,24634967.7,12045835.0,12692985.73292
