open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1649896200000,424.330,424.650,423.010,423.130,6453.08,2969.13,1259038.19430
1649897100000,423.130,423.980,422.850,423.620,4360.65,1997.22,845620.04960
1649898000000,423.630,424.700,423.630,424.510,5224.20,2489.51,1055966.87970
1649898900000,424.510,425.600,424.480,425.500,12258.75,6533.48,2776924.59100
1649899800000,425.490,425.730,424.590,425.140,6896.39,3670.20,1561187.56020
1649900700000,425.150,426.870,424.860,426.570,9892.15,6690.07,2851351.41860
1649901600000,426.580,426.780,425.790,425.940,7602.22,3846.88,1640118.49400
1649902500000,425.910,426.080,424.750,425.340,4369.06,1937.25,823986.07200
1649903400000,425.350,425.460,424.350,424.770,4564.98,1847.10,784764.22760
1649904300000,424.780,424.830,424.120,424.280,4036.41,1820.49,772686.21940
1649905200000,424.270,424.780,423.250,423.540,6525.66,2971.77,1259939.02400
1649906100000,423.550,423.800,421.060,421.570,30978.57,18025.84,7606545.92890
1649907000000,421.560,421.860,421.120,421.210,7287.46,4018.17,1693752.81910
1649907900000,421.220,422.000,421.080,421.850,5629.75,2932.33,1236362.59730
1649908800000,421.810,422.000,421.590,421.960,9684.44,6025.11,2542260.09680
1649909700000,421.970,422.350,421.590,421.660,6344.76,4469.95,1886167.27020
1649910600000,421.650,422.200,420.690,420.700,6313.74,2211.94,932350.99370
1649911500000,420.700,420.980,420.140,420.370,7936.84,3949.36,1660698.72350
1649912400000,420.370,421.510,420.110,421.080,6665.62,3670.10,1543485.83910
1649913300000,421.080,421.690,420.520,421.000,3618.83,1998.94,841671.78510
1649914200000,421.010,421.540,420.680,420.940,4790.56,2509.77,1056692.49390
1649915100000,420.940,421.570,420.510,421.500,4262.72,2255.63,949905.81760
1649916000000,421.500,422.000,420.830,421.100,4704.82,2766.86,1166322.84420
1649916900000,421.090,421.490,420.780,421.410,3330.43,1462.01,615615.02200
1649917800000,421.400,421.400,420.070,420.810,6367.96,3108.87,1307577.07990
1649918700000,420.840,420.970,420.000,420.390,6271.32,2424.76,1019583.20690
1649919600000,420.400,420.630,419.350,419.850,6073.33,2853.41,1198371.02990
