open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1577862900000,130.44,130.59,130.36,130.51,3039.027,1246.139,162611.86784
1577863800000,130.53,130.60,130,130.08,4357.941,1643.104,214086.15312
1577864700000,130.08,130.26,130.07,130.17,5880.541,3951.974,514215.50267
1577865600000,130.15,130.19,129.96,130.02,2985.961,1051.472,136790.64332
1577866500000,129.98,130.08,129.75,129.96,7013.500,2851.828,370453.87284
1577867400000,129.96,130.06,129.83,129.85,1635.316,716.098,93072.34572
1577868300000,129.85,130.24,129.78,130.24,3077.380,1753.088,227877.65404
1577869200000,130.24,130.49,130.15,130.19,3990.333,1863.401,242790.65695
1577870100000,130.18,130.30,130.14,130.23,1323.336,701.775,91384.54759
1577871000000,130.23,130.34,130.22,130.27,1019.111,454.285,59178.20897
1577871900000,130.27,130.27,130.01,130.03,1234.730,282.366,36758.00395
1577872800000,130.02,130.42,129.97,130.40,5771.251,2736.876,356458.02875
1577873700000,130.42,130.46,130.24,130.45,1937.150,922.036,120232.39396
1577874600000,130.46,130.68,130.37,130.66,2271.047,1559.600,203531.55117
1577875500000,130.67,130.68,130.52,130.59,2414.467,1030.664,134621.91823
1577876400000,130.59,130.73,130.53,130.65,1710.668,959.724,125393.60082
1577877300000,130.65,131.88,130.61,131.64,18034.854,10667.242,1401558.70044
1577878200000,131.60,131.70,131.26,131.52,5234.778,2894.382,380426.06439
1577879100000,131.52,131.58,130.50,130.64,10713.075,5339.016,698219.63529
1577880000000,130.63,131.04,130.63,130.87,3475.891,1930.064,252615.91889
1577880900000,130.85,131.19,130.83,130.90,2288.310,1381.747,181040.18794
1577881800000,130.91,131.23,130.87,131.17,2845.050,1664.935,218217.74831
1577882700000,131.16,131.58,131.07,131.53,6704.784,4258.617,559191.93531
1577883600000,131.57,131.97,131.36,131.45,6339.253,3369.277,443682.45085
1577884500000,131.45,131.45,131.18,131.35,2111.942,929.166,122019.17591
1577885400000,131.34,131.63,131.34,131.59,3587.575,1926.696,253357.13008
1577886300000,131.60,131.78,131.47,131.55,3728.331,1564.858,205938.90030
1577887200000,131.55,131.58,131.16,131.51,3580.399,1607.306,211081.27681
1577888100000,131.50,132.15,131.50,132.10,6872.746,4201.355,554168.10174
1577889000000,132.10,132.24,131.73,131.98,8231.012,4152.527,548310.88619
1577889900000,131.98,131.98,131.70,131.82,3305.095,1269.609,167359.21219
1577890800000,131.87,132.10,131.81,131.90,4436.015,2321.391,306347.69772
1577891700000,131.88,131.90,131.52,131.62,2493.664,881.195,116000.41570
1577892600000,131.62,132.49,131.57,131.92,8485.952,4796.275,633498.51896
1577893500000,131.92,132.07,131.63,131.97,7198.288,2856.211,376573.06596
1577894400000,132,132.30,131.74,132.13,9885.250,5463.913,721481.08606
1577895300000,132.13,132.13,131.71,131.97,5571.817,2159.641,284904.39744
1577896200000,131.94,132.31,131.90,132.26,3738.841,2091.450,276338.21485
